store,week,sales,price,promoflag
48,129,26,8.713077,1
48,130,30,8.69,1
48,131,22,8.730909,1
48,132,17,8.51353,1
48,133,26,8.674616,1
48,134,17,8.925294,1
48,135,28,8.700714,1
48,136,83,7.350241,1
48,137,28,7.965,1
48,138,21,8.69,1
48,139,41,8.03878,1
48,140,38,8.061052,1
48,141,27,8.456667,1
48,142,38,8.216316,1
48,143,60,7.328333,1
48,144,25,8.53,1
48,145,36,6.998333,1
48,146,30,7.287333,1
48,147,23,8.411739,1
48,148,83,6.989518,1
48,149,25,8.134,1
48,150,24,8.456667,1
48,151,18,8.623333,1
48,152,15,8.556666,1
48,153,9,8.623333,0
48,154,42,8.178095,1
48,155,18,8.623333,1
48,156,23,8.562609,1
48,157,103,7.991942,1
48,158,51,7.933725,1
48,159,30,8.556666,1
48,160,22,8.699091,1
48,161,858,6.994545,1
48,162,22,8.393637,1
48,163,13,8.684615,1
48,164,10,8.689,1
48,165,7,8.86,1
48,166,14,8.79,1
48,167,21,8.79,1
48,168,20,7.89,1
48,169,47,6.370851,1
48,170,15,7.89,1
48,172,41,7.89,1
48,173,16,7.89,1
48,174,79,7.89,0
48,175,46,7.89,0
48,176,12,7.89,1
48,177,17,7.89,1
48,178,424,6.99,1
48,179,67,6.99,1
48,180,16,7.89,0
48,181,12,7.89,1
48,182,15,7.89,1
48,183,10,7.89,1
48,184,15,7.89,1
48,185,21,6.99,1
48,186,74,5.99,1
48,187,9,7.89,1
48,188,15,7.89,0
48,212,25,6.7212,1
49,1,19,7.976316,1
49,2,20,7.909,0
49,3,30,7.809333,0
49,4,76,7.879474,0
49,5,71,6.99,1
49,6,24,7.85,1
49,9,23,7.843913,1
49,10,33,7.908182,0
49,11,17,7.881765,0
49,12,23,8.586522,1
49,13,20,9.285,1
49,14,24,9,1
49,15,32,8.82625,1
49,16,34,8.784706,1
49,17,256,7.986875,1
49,18,28,8.844286,0
49,19,58,8.46069,0
49,20,248,7.117823,1
49,21,37,7.360271,1
49,22,14,8.085714,1
49,23,23,8.155217,1
49,24,26,8.12923,1
49,25,31,7.858387,1
49,26,14,8.071428,1
49,27,29,8.099655,0
49,28,129,7.098217,1
49,30,42,7.961429,0
49,31,33,8.168181,0
49,32,36,8.221111,0
49,33,24,7.819167,0
49,34,29,8.118276,0
49,35,25,8.022,0
49,36,30,8.803333,1
49,37,27,9.14037,1
49,38,29,9.186552,1
49,39,24,8.8475,1
49,40,30,9.066,1
49,41,18,8.986667,1
49,42,35,8.738571,1
49,43,33,8.908182,1
49,44,17,8.951177,0
49,45,24,8.2025,1
49,46,19,8.219474,1
49,47,19,8.87,1
49,48,23,9.181304,0
49,49,21,8.975715,0
49,50,12,8.88,1
49,51,21,8.618571,1
49,52,17,8.564117,1
49,53,26,7.920769,1
49,54,117,7.059915,1
49,55,40,7.3105,1
49,56,21,7.384286,1
49,57,20,7.484,0
49,58,31,7.343548,1
49,59,33,7.380303,0
49,60,41,7.463171,1
49,61,114,6.994386,1
49,62,63,7.037619,1
49,63,25,7.394,1
49,64,24,7.494167,0
49,65,24,7.494167,1
49,66,30,7.48,1
49,67,37,8.606216,1
49,68,52,8.766923,1
49,69,38,8.468947,1
49,70,37,8.989459,1
49,71,46,8.894348,1
49,72,42,8.894762,1
49,73,201,6.986517,1
49,74,56,6.99,1
49,75,23,8.885653,1
49,76,37,8.917027,1
49,77,28,8.747143,1
49,78,27,9.227037,1
49,79,133,7.39406,1
49,80,41,7.597805,1
49,81,50,8.9012,1
49,82,32,8.748125,1
49,83,39,8.896153,1
49,84,191,7.015131,1
49,85,28,9.028571,1
49,86,40,8.707,1
49,87,69,7.398695,1
49,88,84,7.182857,1
49,90,54,8.334444,1
49,91,26,8.568846,1
49,92,32,8.45875,1
49,93,37,8.611622,1
49,94,31,8.796452,1
49,95,16,8.565,1
49,96,20,8.785,1
49,97,22,8.59,1
49,98,22,8.74,0
49,99,17,8.613529,0
49,100,14,8.84,1
49,101,19,8.637368,0
49,102,19,8.637368,1
49,103,22,8.74,0
49,104,19,8.695263,1
49,105,128,8.113438,1
49,106,141,8.134326,1
49,107,37,8.253513,1
49,108,34,8.831177,0
49,109,25,9.146,1
49,110,24,8.966666,0
49,111,54,7.836296,1
49,112,29,8.64931,1
49,113,169,8.024911,1
49,114,115,8.063913,1
49,115,36,8.681666,1
49,116,29,8.983104,1
49,117,19,8.711053,1
49,118,33,8.839091,1
49,119,28,8.54,1
49,120,34,8.727647,1
49,121,30,8.828,1
49,122,101,7.052376,1
49,123,27,7.667778,1
49,124,18,8.901111,1
49,125,20,8.799,1
49,126,23,8.698695,1
49,127,104,6.632308,1
49,128,22,7.408182,1
49,129,28,8.765,1
49,130,18,8.856667,1
49,131,24,8.719167,1
49,132,26,8.828462,1
49,133,15,8.71,1
49,134,14,9.047143,1
49,135,34,8.69,1
49,136,44,7.592273,1
49,137,27,8.045555,1
49,138,21,8.780477,1
49,139,58,8.172759,1
49,140,40,8.37,1
49,141,26,8.463077,1
49,143,52,7.372692,1
49,144,18,8.762222,1
49,145,30,8.732667,1
49,146,30,8.658,1
49,147,36,8.705556,1
49,148,72,8.310833,1
49,149,37,8.376487,1
49,150,35,8.892858,1
49,151,21,8.642381,1
49,152,17,8.984118,1
49,153,18,8.745556,0
49,154,50,8.312,1
49,155,30,8.88,1
49,156,32,8.729688,1
49,157,102,8.072059,1
49,158,109,8.073578,1
49,159,15,8.903334,1
49,160,34,8.732647,1
49,161,907,6.998435,1
49,162,35,8.732,1
49,163,39,8.890512,1
49,164,27,8.861852,1
49,165,15,8.895333,1
49,166,9,9.062222,1
49,167,11,8.908182,1
49,168,18,8.406667,1
49,169,82,8.003415,1
49,170,37,8.09946,1
49,171,17,8.437058,1
49,172,16,8.08375,1
49,173,22,8.242272,1
49,174,74,7.99473,0
49,175,60,8.019167,0
49,176,19,8.216316,1
49,177,19,8.053158,1
49,178,482,7.015415,1
49,179,116,7.011121,1
49,180,18,8.148334,0
49,181,17,8.437058,1
49,182,9,8.406667,1
49,183,14,8.332857,1
49,185,25,7.48,1
49,186,98,6.201224,1
49,187,22,8.101363,1
49,188,11,8.171818,0
50,3,26,7.482308,0
50,4,97,7.483196,0
50,5,93,7.016237,1
50,6,19,7.87421,1
50,7,30,7.923333,1
50,8,35,7.820286,1
50,9,28,8.073571,1
50,10,34,7.898824,0
50,11,22,8.684546,0
50,12,34,8.285882,0
50,13,15,9.252666,1
50,14,29,9.084483,1
50,15,41,8.579268,1
50,16,45,8.591778,1
50,17,240,7.998083,1
50,18,34,8.448236,0
50,19,43,8.320698,0
50,20,250,7.09576,1
50,21,65,7.036154,1
50,22,29,8.175517,1
50,23,20,7.831,1
50,37,20,8.893,1
50,38,42,8.800952,1
50,39,28,9.047857,1
50,40,18,8.976666,1
50,41,25,8.8044,1
50,42,42,8.632857,1
50,43,24,8.6525,1
50,44,19,8.663684,0
50,45,18,9.006667,1
50,46,17,8.532353,1
50,47,17,8.43,1
50,48,17,9.174706,0
50,49,17,8.846471,0
50,50,15,8.374,1
50,51,15,8.218,1
50,52,13,8.425385,1
50,53,25,8.494,1
50,54,168,7.000714,1
50,55,67,7.216866,1
50,56,24,7.471667,1
50,57,25,7.6084,0
50,58,32,7.666875,1
50,59,13,7.616154,1
50,60,32,7.5775,1
50,61,115,7.024783,1
50,62,46,7.066087,1
50,63,22,7.403636,1
50,64,34,7.448823,0
50,65,15,7.623333,1
50,66,27,7.638148,1
50,67,41,8.521708,1
50,68,46,8.561739,1
50,69,54,8.21037,1
50,70,60,9.248,1
50,71,40,8.8025,1
50,72,47,8.930426,1
50,73,250,7.0316,1
50,74,73,7.079041,1
50,75,37,8.808919,1
50,76,37,8.752162,1
50,77,30,8.846666,1
50,78,33,9.123333,1
50,79,166,7.251446,1
50,80,67,7.513881,1
50,81,27,9.186296,1
50,82,38,8.816842,1
50,83,22,8.760909,1
50,84,169,6.997101,1
50,85,21,9.172857,1
50,86,36,8.727222,1
50,87,50,7.422,1
50,88,76,7.29,1
50,89,31,8.622258,1
50,90,46,8.307391,1
50,91,29,8.688276,1
50,92,26,8.64,1
50,93,24,8.679584,1
50,94,29,8.772758,1
50,95,22,8.69,1
50,96,15,8.656667,1
50,97,30,8.803333,1
50,98,21,8.656667,0
50,99,14,8.918571,0
50,100,21,8.709047,1
50,101,21,8.813809,0
50,102,26,8.755384,1
50,103,21,8.709047,0
50,104,24,8.473333,1
50,105,193,8.074456,1
50,106,137,8.121022,1
50,107,40,8.69125,1
50,108,41,8.797318,0
50,109,24,8.825833,1
50,110,30,9.076667,0
50,111,53,7.735283,1
50,112,17,8.891176,1
50,113,188,8.078298,1
50,114,83,8.394819,1
50,115,29,8.927931,1
50,116,28,8.922143,1
50,117,25,8.63,1
50,118,30,9.177333,1
50,119,27,8.775186,1
50,120,17,8.520588,1
50,121,31,8.882903,1
50,122,89,7.124832,1
50,123,31,7.186774,1
50,124,13,8.83,1
50,126,24,8.898334,1
50,127,227,6.177665,1
50,128,54,6.752963,1
50,129,15,8.91,1
50,130,21,8.809048,1
50,131,25,8.67,1
50,132,14,8.861428,1
50,133,7,8.89,1
50,134,15,8.77,1
50,135,29,8.73138,1
50,136,99,7.230404,1
50,137,56,7.2275,1
50,138,18,8.701111,1
50,139,29,7.838276,1
50,140,23,8.272609,1
50,141,19,8.474211,1
50,142,22,8.494545,1
50,143,43,7.187675,1
50,144,21,8.837619,1
50,145,18,8.813334,1
50,146,24,8.705833,1
50,147,19,8.523685,1
50,148,67,8.191492,1
50,149,38,8.234736,1
50,150,19,8.605789,0
50,151,30,8.49,1
50,152,14,8.432858,1
50,154,40,8.09,1
50,155,20,8.39,1
50,156,11,8.445455,1
50,157,180,7.957334,1
50,158,114,8.109824,1
50,159,16,8.74,1
50,160,18,8.64,1
50,161,466,7.01661,1
50,162,46,8.539348,1
50,163,18,8.800555,1
50,164,12,8.950833,1
50,165,8,9.03375,0
50,166,13,9.051538,1
50,167,15,8.876667,1
50,168,13,8.486154,1
50,169,34,7.981176,1
50,170,12,8.535833,1
50,171,19,8.461053,1
50,172,13,8.247692,1
50,173,24,8.600417,1
50,174,101,7.936039,0
50,175,63,8.037619,0
50,176,22,8.453636,1
50,177,12,8.535833,1
50,178,394,7.014873,1
50,179,57,7.290877,1
50,180,18,8.492778,0
50,181,23,8.429131,1
50,182,10,8.51,1
50,183,15,8.2,1
50,184,11,8.594545,1
50,185,24,7.500417,1
50,186,5,7.37,1
50,187,6,8.923333,1
50,188,15,8.613334,0
50,189,13,8.009231,0
51,1,27,8.041852,1
51,2,52,8.263077,0
51,5,123,6.99,1
51,6,42,8.382857,1
51,7,56,8.497143,1
51,8,65,8.542308,1
51,9,61,8.630983,0
51,12,55,9.022727,0
51,13,46,9.55087,1
51,14,78,9.259231,1
51,15,63,9.009048,1
51,16,77,8.943247,1
51,17,365,8.062164,1
51,18,73,8.79274,0
51,20,547,7.03808,1
51,37,62,9.429355,1
51,38,60,9.394,1
51,39,48,9.405,1
51,40,40,9.398,1
51,41,55,9.411091,1
51,42,56,9.063571,1
51,43,58,8.952414,1
51,44,44,9.208181,0
51,45,39,9.108974,1
51,46,37,9.098649,1
51,47,21,9.115714,1
51,48,21,9.281428,0
51,49,26,8.994616,0
51,50,32,9.141875,1
51,51,39,9.191539,1
51,52,36,8.303333,1
51,53,40,8.7495,1
51,54,222,7.037838,1
51,55,69,7.477536,1
51,56,47,7.637234,1
51,57,47,7.829575,0
51,58,51,7.838627,1
51,59,50,7.9624,0
51,60,74,7.887838,1
51,61,178,7.004045,1
51,62,68,7.063529,1
51,63,54,7.521111,1
51,64,58,7.61069,0
51,65,52,7.640769,1
51,66,49,8.012449,1
51,67,63,8.440794,1
51,68,76,8.879474,1
51,69,90,8.364223,1
51,70,69,9.020434,1
51,71,81,8.888271,1
51,72,98,8.908979,1
51,73,323,6.99,1
51,74,62,6.99,1
51,75,53,8.976415,1
51,78,68,9.359118,1
51,79,236,7.24,1
51,85,57,9.151754,1
51,86,66,8.66,1
51,87,86,7.56907,1
51,88,123,7.270488,1
51,89,61,8.385901,1
51,90,89,8.04,1
51,91,40,8.59,1
51,92,53,8.597548,1
51,93,46,8.612826,1
51,94,53,8.611698,1
51,95,37,8.714324,1
51,96,33,8.662727,1
51,97,33,8.662727,1
51,98,42,8.651905,0
51,99,37,8.687297,0
51,100,32,8.67125,1
51,101,35,8.79,0
51,102,45,8.567778,1
51,103,38,8.70579,0
51,104,44,8.549091,1
51,105,192,8.072291,1
51,106,217,8.137696,1
51,107,57,8.572456,1
51,108,76,8.771579,0
51,109,36,8.912222,1
51,110,56,8.981428,0
51,111,70,8.001429,1
51,112,52,8.963846,1
51,113,184,8.122609,1
51,114,147,8.275714,1
51,115,76,8.879474,1
51,116,48,8.773334,1
51,117,52,8.743846,1
51,118,40,8.7,1
51,119,61,8.664754,1
51,120,58,8.743793,1
51,121,71,8.817042,1
51,122,165,7.140303,1
51,123,87,7.36931,1
51,124,34,8.875882,1
51,125,49,8.852858,1
51,126,58,8.560345,1
51,127,224,6.488214,1
51,128,47,7.436809,1
51,129,40,8.97,1
51,130,35,8.939714,1
51,131,41,8.749024,1
51,132,39,9.040257,1
51,133,44,8.884545,1
51,134,28,8.828571,1
51,135,39,8.859743,1
51,136,147,7.226462,1
51,137,65,8.018923,1
51,138,49,8.84551,1
51,139,76,7.686053,1
51,140,67,8.163135,1
51,141,42,8.316191,1
51,142,40,8.535,1
51,143,86,7.494651,1
51,144,28,9.008572,1
51,146,46,8.678696,1
51,147,42,8.826191,1
51,148,117,8.287436,1
51,149,52,8.535384,1
51,150,24,8.965,1
51,151,32,9.08,1
51,152,38,8.981579,1
51,153,26,8.731539,0
51,154,69,8.28855,1
51,155,36,9.016666,1
51,156,30,9.029,1
51,157,239,8.021214,1
51,158,131,8.182672,1
51,159,31,8.942258,1
51,160,27,8.955926,1
51,161,564,7.020851,1
51,162,22,9.018637,1
51,163,31,9.230968,1
51,164,21,9.251429,1
51,165,28,8.917857,1
51,166,21,8.942381,1
51,167,29,8.900345,1
51,168,25,8.706,1
51,169,54,8.567778,1
51,170,24,8.669167,1
51,171,15,8.676666,1
51,172,21,8.742381,1
51,173,28,8.607857,1
51,174,121,8.325537,0
51,175,68,8.328236,0
51,176,16,8.84,1
51,177,13,8.743846,1
51,178,604,7.007218,1
51,179,127,7.07189,1
51,180,10,8.89,0
51,181,12,8.923333,1
51,182,19,8.747894,1
51,183,10,8.79,1
51,184,16,8.7775,1
51,185,30,7.25,1
51,186,66,6.208182,1
51,187,17,8.648824,1
51,281,33,6.59,0
52,1,43,8.708605,1
52,2,87,8.732529,0
52,3,59,8.713729,0
52,4,146,8.742055,0
52,5,150,7.012,1
52,6,54,8.771482,1
52,7,81,8.975185,1
52,8,101,8.938515,1
52,9,70,9.054286,1
52,10,90,8.89,0
52,11,67,9.409403,0
52,12,87,9.445172,0
52,13,62,9.943226,1
52,14,86,9.635349,1
52,15,86,9.367907,1
52,16,97,9.441546,1
52,17,309,8.114207,1
52,18,93,9.144838,0
52,19,104,8.996731,0
52,20,495,7.212424,1
52,21,112,7.418571,1
52,22,64,9.1025,1
52,23,67,9.088508,1
52,24,55,8.926364,1
52,25,56,8.941786,1
52,26,57,8.851403,1
52,27,67,9.275075,0
52,28,227,7.229207,1
52,29,75,7.562,1
52,30,76,9.211053,0
52,31,92,9.268261,0
52,32,90,9.651111,0
52,33,78,9.328462,0
52,34,96,9.222292,0
52,35,64,9.29,1
52,36,92,9.605217,1
52,37,79,9.973544,1
52,38,66,10.04,1
52,39,66,9.865758,0
52,40,102,9.986078,1
52,41,101,9.770198,1
52,42,105,9.432858,1
52,43,112,9.566786,1
52,44,76,9.421579,0
52,45,74,9.499459,1
52,46,63,9.861428,1
52,47,55,9.89,1
52,48,48,10.09208,0
52,49,46,9.963913,0
52,50,55,9.817273,1
52,51,64,9.750937,1
52,53,82,9.332683,1
52,54,342,7.028596,1
52,55,107,7.418972,1
52,56,59,8.459492,1
52,57,68,8.422353,0
52,58,66,8.477879,1
52,59,83,8.368313,0
52,60,96,8.374687,1
52,61,257,7.013346,1
52,62,101,7.049406,1
52,63,86,8.224884,1
52,64,70,8.392858,0
52,65,68,8.390588,1
52,66,84,8.580476,1
52,67,94,8.449574,1
52,68,87,9.091149,1
52,69,125,8.2748,1
52,70,100,9.324,1
52,71,100,9.0668,1
52,72,131,9.14771,1
52,73,429,7.028788,1
52,74,110,7.029273,1
52,75,85,9.159177,1
52,76,81,9.169506,1
52,77,74,9.131621,1
52,78,90,10.225,1
52,79,354,7.162994,1
52,80,106,7.826604,1
52,81,99,9.773435,1
52,82,106,8.853396,1
52,83,83,8.905181,1
52,84,499,7.009238,1
52,85,70,9.647429,1
52,86,91,9.115495,1
52,87,150,7.587333,1
52,88,252,7.269762,1
52,89,144,8.827014,1
52,90,141,8.386383,1
52,91,83,8.946747,1
52,92,96,8.923437,1
52,93,97,9.054124,1
52,94,95,9.080105,1
52,95,69,9.350435,1
52,96,60,9.328,1
52,99,72,9.356667,0
52,100,63,9.274762,1
52,101,62,9.319677,0
52,102,79,9.331265,1
52,103,67,9.320298,0
52,104,79,9.396583,1
52,105,338,8.077426,1
52,106,226,8.172876,1
52,107,86,8.537674,1
52,108,132,9.066591,0
52,109,57,9.512105,1
52,110,88,9.471591,0
52,111,114,8.009386,1
52,112,69,9.044638,1
52,115,80,8.848375,1
52,116,69,8.947971,1
52,117,89,8.773483,1
52,118,79,8.819114,1
52,119,73,8.677945,1
52,120,76,8.687237,1
52,121,79,9.296329,1
52,122,310,7.176677,1
52,123,134,7.274702,1
52,124,41,9.588293,1
52,125,58,9.178793,1
52,126,79,9.288355,1
52,127,380,6.250132,1
52,128,78,7.271538,1
52,129,54,9.363334,1
52,130,70,9.423857,1
52,131,50,9.3222,1
52,132,63,9.618254,1
52,133,58,9.246724,1
52,134,51,9.649019,1
52,135,85,9.34553,1
52,136,258,7.207287,1
52,137,67,8.141642,1
52,138,53,9.346038,1
52,139,128,7.879453,1
52,140,96,8.060625,1
52,141,77,8.417663,1
52,142,79,8.371646,1
52,143,325,7.095416,1
52,144,49,9.498775,1
52,145,60,9.29,1
52,146,52,9.292692,1
52,148,173,8.565896,1
52,149,75,8.741467,1
52,150,40,9.48325,1
52,151,54,9.455926,1
52,152,52,9.427692,1
52,153,48,9.313958,0
52,154,218,8.120643,1
52,155,40,9.35,1
52,156,52,9.137308,1
52,157,412,7.959855,1
52,158,185,8.027406,1
52,159,54,9.381111,1
52,160,62,9.160322,1
52,161,738,7.009729,1
52,162,57,9.219123,1
52,163,27,9.236667,1
52,164,20,9.1195,1
52,165,28,8.911428,0
52,166,24,8.969167,1
52,167,34,8.919412,1
52,168,33,8.59,1
52,169,66,7.84303,1
52,170,32,8.59,1
52,171,26,8.59,1
52,172,25,8.59,1
52,173,43,8.59,1
52,174,214,8.219907,0
52,175,115,8.214348,0
52,176,20,8.59,1
52,177,21,8.59,1
52,178,962,6.99,1
52,179,153,6.99,1
52,180,20,8.59,0
52,182,11,8.59,1
52,183,27,8.59,1
52,184,26,8.59,1
52,185,53,6.99,1
52,186,196,5.99,1
52,187,21,8.59,1
53,1,31,8.757742,1
53,2,27,8.678889,0
53,3,27,8.660371,0
53,4,128,8.762656,0
53,5,107,6.99,1
53,6,24,8.623333,1
53,7,39,8.661795,1
53,8,29,8.686552,1
53,9,25,8.65,1
53,10,30,8.873333,0
53,11,20,9.365,0
53,12,33,9.48697,0
53,13,31,10.08032,1
53,14,41,9.743658,1
53,21,97,7.058041,1
53,22,37,9.06027,0
53,23,35,8.832857,1
53,24,28,8.700714,1
53,25,32,8.868125,1
53,26,16,8.75875,1
53,27,31,9.096452,0
53,28,124,7.113387,1
53,30,27,9.030741,0
53,31,30,9.19,0
53,32,43,9.394651,0
53,33,33,8.971818,0
53,34,38,9.276842,0
53,35,37,9.317027,0
53,36,47,9.694255,1
53,37,56,10.01321,1
53,38,36,9.915,1
53,39,36,9.984445,1
53,40,51,10.01549,1
53,41,38,9.868947,1
53,42,36,8.79,1
53,43,45,9.023334,1
53,44,16,9.07125,0
53,45,23,9.442174,1
53,46,18,9.401111,0
53,47,17,9.672353,0
53,48,10,9.64,0
53,49,14,9.647142,0
53,50,25,9.25,1
53,51,19,10.00053,1
53,52,32,9.368125,1
53,53,48,8.956667,1
53,54,113,7.016549,1
53,55,45,7.223333,1
53,56,17,8.525294,1
53,57,16,8.4775,0
53,58,24,8.4775,0
53,59,20,8.44,0
53,60,35,8.371428,1
53,61,176,7.043977,1
53,62,63,7.109047,1
53,63,17,8.101765,1
53,64,30,8.461,0
53,65,22,8.497272,1
53,66,23,8.02913,1
53,67,33,8.714242,1
53,68,32,8.711875,1
53,69,62,7.936774,1
53,70,28,9.075714,1
53,71,32,9.065,1
53,72,55,9.142727,1
53,73,318,6.996541,1
53,74,51,7.030784,1
53,75,27,9.078889,1
53,76,31,9.101613,1
53,77,31,9.123549,1
53,78,45,10.23511,1
53,79,213,7.267371,1
53,80,59,8.028644,1
53,81,33,9.571212,1
53,82,54,8.943334,1
53,83,70,8.975715,1
53,84,297,6.998081,1
53,85,36,9.639444,1
53,86,43,9.242558,1
53,87,108,7.733704,1
53,88,109,7.265229,1
53,89,137,8.711606,1
53,90,105,8.516191,1
53,91,43,9.174186,1
53,92,37,9.038108,1
53,93,33,9.157879,1
53,94,23,9.167392,1
53,95,21,9.745714,1
53,96,12,10.0375,1
53,97,21,9.745714,1
53,98,24,9.3925,0
53,99,34,9.639117,0
53,100,13,9.566154,1
53,101,27,9.5,0
53,102,22,9.480454,1
53,103,25,9.586,0
53,104,25,9.4828,1
53,105,263,8.04327,1
53,106,134,8.186567,1
53,107,29,9.154483,1
53,108,46,9.272174,0
53,109,21,9.438571,1
53,110,34,9.659411,0
53,111,44,7.993636,1
53,112,31,9.128387,1
53,113,259,8.084054,1
53,114,121,8.185206,1
53,115,35,8.953714,1
53,116,34,8.99647,1
53,117,30,9.081,1
53,118,24,8.9825,1
53,119,36,8.958055,1
53,120,30,8.889667,1
53,121,29,9.414138,1
53,122,108,7.122129,1
53,123,58,7.222414,1
53,124,21,9.537143,0
53,125,29,9.364138,1
53,126,56,9.253393,1
53,127,250,6.28392,1
53,128,96,6.367291,1
53,129,27,9.546667,1
53,130,17,9.557647,1
53,131,15,9.751333,1
53,132,8,9.44375,1
53,133,22,9.582727,1
53,134,25,9.958,1
53,135,34,9.657059,1
53,136,126,7.274841,1
53,137,27,7.921852,1
53,138,35,9.584,1
53,139,61,7.977213,1
53,140,34,8.223824,1
53,141,36,8.558056,1
53,142,34,8.721176,1
53,143,201,7.112637,1
53,145,28,9.507143,1
53,146,23,9.469131,1
53,147,31,9.249032,1
53,148,76,8.559211,1
53,149,56,8.5025,1
53,150,19,9.65421,0
53,151,30,9.477333,1
53,152,25,9.5724,1
53,153,19,9.772105,0
53,154,100,8.1772,1
53,155,31,9.800323,1
53,156,40,9.37075,1
53,157,247,8.016438,1
53,158,132,8.161515,1
53,159,23,9.537827,1
53,160,19,9.468421,1
53,161,1267,7.002281,1
53,162,43,9.259768,1
53,163,66,9.438485,1
53,164,21,9.478095,1
53,165,24,9.37375,1
53,166,20,9.498,1
53,167,15,9.099334,1
53,168,22,9.072727,1
53,169,54,8.786667,1
53,170,25,9.0856,1
53,171,17,9.006471,1
53,172,20,9.298,1
53,173,25,8.8732,1
53,174,162,8.222777,0
53,175,62,8.297742,0
53,176,16,9.0325,1
53,177,12,9.0325,1
53,178,535,7.021495,1
53,179,101,7.123466,1
53,180,15,9.062,0
53,181,13,9.406923,1
53,182,12,9.18,1
53,183,22,8.992272,1
53,184,13,9.543077,1
53,185,30,7.439333,1
53,186,52,6.158077,1
53,187,24,9.0325,1
54,2,43,7.81093,0
54,3,44,7.95,0
54,4,111,7.886036,0
54,5,75,6.99,1
54,6,35,7.856857,1
54,7,50,8.0376,1
54,8,59,8.035763,1
54,9,41,8.115366,1
54,10,43,7.808605,0
54,11,27,8.39963,0
54,12,53,8.606604,1
54,15,56,8.678572,1
54,17,317,7.971514,1
54,18,82,8.057561,0
54,19,53,8.029623,0
54,20,284,7.067958,1
54,21,73,7.352466,1
54,22,52,8.055769,1
54,23,39,8.088974,1
54,24,28,7.954286,1
54,25,42,8.011905,1
54,26,37,8.08027,1
54,27,49,8.459796,0
54,28,116,7.013276,1
54,29,83,7.242771,1
54,30,42,8.133809,0
54,31,79,8.358861,0
54,32,62,8.363871,0
54,33,62,8.600323,0
54,34,49,8.512449,0
54,35,45,8.443778,0
54,36,46,8.924783,1
54,37,60,9.108334,1
54,38,46,9.159565,1
54,39,47,9.229149,1
54,40,42,9.184286,1
54,41,44,9.230454,1
54,42,41,8.833902,1
54,43,30,8.9,1
54,44,37,9.284595,0
54,45,18,9.04,1
54,46,46,9.037827,1
54,47,32,9.181875,1
54,48,17,9.32647,0
54,49,35,9.215143,0
54,50,29,8.85,1
54,51,25,8.7468,1
54,52,45,8.439333,1
54,53,51,8.042941,1
54,54,177,7.038136,1
54,55,33,7.082121,1
54,56,29,7.665862,1
54,57,43,7.725349,0
54,58,48,7.431667,0
54,59,50,7.5284,0
54,60,51,7.625294,1
54,61,101,7.009802,1
54,62,94,7.069787,1
54,63,41,7.436341,1
54,64,37,7.525135,0
54,65,24,7.410833,1
54,66,38,8.163684,1
54,67,45,8.365556,1
54,68,53,8.927736,1
54,69,38,8.413684,1
54,70,46,8.911304,1
54,71,50,8.726,1
54,72,66,8.865758,1
54,73,236,7.023051,1
54,74,53,7.088113,1
54,75,41,8.809512,1
54,76,57,8.886491,1
54,77,43,8.859768,1
54,78,54,9.36963,1
54,79,134,7.238806,1
54,80,61,7.650984,1
54,81,46,9.065217,1
54,82,52,8.852307,1
54,83,35,8.810572,1
54,84,177,7.030678,1
54,85,50,9.0764,1
54,86,50,8.5516,1
54,87,66,7.550606,1
54,88,108,7.312222,1
54,89,36,8.34,1
54,90,50,8.16,1
54,91,38,8.234736,1
54,92,46,8.371522,1
54,93,26,8.54577,1
54,94,45,8.392222,1
54,95,26,8.45923,1
54,96,33,8.556666,1
54,97,25,8.554,1
54,98,38,8.521579,0
54,99,30,8.583333,0
54,100,29,8.403793,1
54,101,33,8.49,0
54,102,37,8.498108,1
54,103,25,8.466,0
54,104,31,8.431935,1
54,105,154,8.070519,1
54,106,149,8.102416,0
54,107,33,8.265152,1
54,108,47,8.630425,1
54,109,35,8.819143,1
54,110,26,8.713846,0
54,111,59,8.020509,1
54,112,28,8.665,1
54,113,169,8.033787,1
54,114,78,8.334872,1
54,115,41,8.509512,1
54,116,28,8.686429,1
54,117,32,8.49875,1
54,118,45,8.527333,1
54,119,46,8.446522,1
54,120,49,8.678164,1
54,121,27,8.077778,1
54,122,129,7.096201,1
54,123,49,7.670204,1
54,124,25,8.794,1
54,125,27,8.512222,1
54,126,33,7.309091,1
54,127,147,6.287959,1
54,128,42,7.341429,1
54,129,33,8.811213,1
54,130,22,8.630909,1
54,131,30,8.53,1
54,132,35,8.575714,1
54,133,29,8.641725,1
54,134,29,8.614138,1
54,135,33,8.220909,1
54,136,56,7.263214,1
54,137,29,7.735172,1
54,138,28,8.341785,1
54,139,55,7.780909,1
54,140,47,8.262341,1
54,141,35,8.324286,1
54,142,33,8.502728,1
54,143,61,7.486722,1
54,144,23,8.636956,1
54,145,25,8.5572,1
54,146,33,8.425152,1
54,147,22,8.71909,1
54,148,68,8.252941,1
54,149,60,8.386666,1
54,150,28,8.629286,0
54,151,29,8.476207,1
54,152,30,8.623333,1
54,153,22,8.517273,0
54,154,68,8.173823,1
54,155,21,8.83381,0
54,156,24,8.6425,1
54,157,143,8.077482,1
54,158,75,8.0528,1
54,159,18,8.806666,1
54,160,27,8.606667,1
54,161,768,7.012722,1
